,MERALCO NCR_Solar,MERALCO NCR_Wind,MERALCO North_Solar,MERALCO North_Wind,MERALCO South_Solar,MERALCO South_Wind,Mindanao District 1_Solar,Mindanao District 1_Wind,Mindanao District 2_Solar,Mindanao District 2_Wind,Mindanao District 3_Solar,Mindanao District 3_Wind,Mindanao District 4_Solar,Mindanao District 4_Wind,Mindanao District 5_Solar,Mindanao District 5_Wind,Mindanao District 6_Solar,Mindanao District 6_Wind,North Luzon District 1_Solar,North Luzon District 1_Wind,North Luzon District 2_Solar,North Luzon District 2_Wind,North Luzon District 3_Solar,North Luzon District 3_Wind,North Luzon District 4_Solar,North Luzon District 4_Wind,North Luzon District 5_Solar,North Luzon District 5_Wind,North Luzon District 6_Solar,North Luzon District 6_Wind,South Luzon District 1_Solar,South Luzon District 1_Wind,South Luzon District 2_Solar,South Luzon District 2_Wind,South Luzon District 3_Solar,South Luzon District 3_Wind,Visayas District 1_Solar,Visayas District 1_Wind,Visayas District 2a_Solar,Visayas District 2a_Wind,Visayas District 2b_Solar,Visayas District 2b_Wind,Visayas District 3_Solar,Visayas District 3_Wind,Visayas District 4_Solar,Visayas District 4_Wind,MERALCO_Solar,MERALCO_Wind,Mindanao_Solar,Mindanao_Wind,North Luzon_Solar,North Luzon_Wind,South Luzon_Solar,South Luzon_Wind,Visayas_Solar,Visayas_Wind
7/14/23 7:00,0.131,0.093,0.131,0.093,0.131,0.093,0.087,0.132,0.099,0.049,0.107,0.028,0.15,0.049,0.132,0.019,0.13,0.032,0.159,0.008,0.149,0.044,0.117,0.041,0.198,0.001,0.151,0.096,0.148,0.058,0.141,0.084,0.138,0.081,0.137,0.048,0.115,0.13,0.179,0.121,0.14,0.17,0.174,0.089,0.191,0.13,0.131,0.093,0.1175,0.0515,0.153666667,0.041333333,0.138666667,0.071,0.1598,0.128
7/14/23 8:00,0.228,0.093,0.228,0.093,0.228,0.093,0.139,0.167,0.178,0.059,0.194,0.035,0.259,0.057,0.231,0.031,0.216,0.05,0.282,0.014,0.274,0.025,0.202,0.033,0.327,0,0.244,0.082,0.238,0.045,0.239,0.07,0.24,0.068,0.184,0.031,0.173,0.129,0.252,0.13,0.199,0.193,0.296,0.11,0.323,0.153,0.228,0.093,0.202833333,0.0665,0.261166667,0.033166667,0.221,0.056333333,0.2486,0.143
7/14/23 9:00,0.316,0.069,0.316,0.069,0.316,0.069,0.19,0.208,0.255,0.083,0.278,0.054,0.401,0.04,0.323,0.057,0.287,0.068,0.385,0.02,0.371,0.011,0.292,0.02,0.426,0,0.331,0.066,0.311,0.026,0.337,0.055,0.338,0.049,0.225,0.014,0.233,0.14,0.28,0.147,0.277,0.228,0.379,0.133,0.406,0.169,0.316,0.069,0.289,0.085,0.352666667,0.023833333,0.3,0.039333333,0.315,0.1634
7/14/23 10:00,0.342,0.043,0.342,0.043,0.342,0.043,0.239,0.275,0.317,0.129,0.369,0.091,0.48,0.034,0.394,0.105,0.341,0.09,0.472,0.028,0.385,0.005,0.359,0.014,0.489,0,0.38,0.055,0.341,0.015,0.406,0.041,0.381,0.029,0.278,0.004,0.278,0.14,0.305,0.161,0.363,0.247,0.393,0.155,0.441,0.181,0.342,0.043,0.356666667,0.120666667,0.404333333,0.0195,0.355,0.024666667,0.356,0.1768
7/14/23 11:00,0.29,0.046,0.29,0.046,0.29,0.046,0.28,0.346,0.361,0.201,0.434,0.147,0.494,0.029,0.432,0.16,0.365,0.128,0.463,0.041,0.417,0.004,0.387,0.017,0.5,0.001,0.364,0.057,0.321,0.019,0.385,0.043,0.325,0.028,0.307,0.001,0.318,0.134,0.37,0.175,0.471,0.259,0.354,0.176,0.434,0.207,0.29,0.046,0.394333333,0.1685,0.408666667,0.023166667,0.339,0.024,0.3894,0.1902
7/14/23 12:00,0.276,0.064,0.276,0.064,0.276,0.064,0.288,0.422,0.411,0.267,0.444,0.201,0.471,0.028,0.437,0.196,0.366,0.182,0.45,0.056,0.411,0.007,0.372,0.027,0.522,0.003,0.324,0.068,0.296,0.032,0.346,0.057,0.301,0.035,0.316,0,0.341,0.136,0.41,0.17,0.463,0.256,0.35,0.189,0.385,0.217,0.276,0.064,0.402833333,0.216,0.395833333,0.032166667,0.321,0.030666667,0.3898,0.1936
7/14/23 13:00,0.283,0.07,0.283,0.07,0.283,0.07,0.269,0.468,0.371,0.294,0.37,0.221,0.347,0.028,0.388,0.201,0.34,0.222,0.414,0.064,0.373,0.012,0.322,0.039,0.484,0.009,0.259,0.079,0.277,0.045,0.293,0.065,0.281,0.035,0.291,0,0.323,0.16,0.374,0.151,0.398,0.237,0.357,0.182,0.297,0.197,0.283,0.07,0.3475,0.239,0.354833333,0.041333333,0.288333333,0.033333333,0.3498,0.1854
7/14/23 14:00,0.285,0.066,0.285,0.066,0.285,0.066,0.224,0.465,0.29,0.286,0.277,0.213,0.224,0.024,0.297,0.178,0.283,0.231,0.352,0.062,0.315,0.017,0.254,0.053,0.401,0.025,0.207,0.093,0.266,0.054,0.226,0.072,0.249,0.031,0.25,0,0.275,0.194,0.285,0.14,0.305,0.228,0.312,0.17,0.177,0.176,0.285,0.066,0.265833333,0.232833333,0.299166667,0.050666667,0.241666667,0.034333333,0.2708,0.1816
7/14/23 15:00,0.253,0.065,0.253,0.065,0.253,0.065,0.165,0.386,0.185,0.245,0.171,0.184,0.121,0.029,0.191,0.123,0.191,0.205,0.29,0.053,0.214,0.024,0.176,0.063,0.309,0.049,0.171,0.099,0.223,0.061,0.154,0.077,0.196,0.034,0.185,0.011,0.183,0.231,0.186,0.144,0.188,0.243,0.202,0.152,0.107,0.172,0.253,0.065,0.170666667,0.195333333,0.2305,0.058166667,0.178333333,0.040666667,0.1732,0.1884
7/14/23 16:00,0.167,0.072,0.167,0.072,0.167,0.072,0.093,0.305,0.079,0.208,0.07,0.154,0.048,0.029,0.086,0.113,0.088,0.167,0.184,0.043,0.136,0.023,0.108,0.07,0.183,0.072,0.134,0.104,0.148,0.071,0.086,0.091,0.114,0.048,0.109,0.038,0.083,0.246,0.087,0.163,0.08,0.283,0.097,0.122,0.05,0.157,0.167,0.072,0.077333333,0.162666667,0.148833333,0.063833333,0.103,0.059,0.0794,0.1942
7/14/23 17:00,0.048,0.069,0.048,0.069,0.048,0.069,0.019,0.258,0.01,0.17,0.009,0.117,0.004,0.026,0.009,0.112,0.01,0.114,0.069,0.033,0.047,0.014,0.043,0.058,0.06,0.084,0.056,0.094,0.051,0.061,0.025,0.093,0.031,0.059,0.025,0.032,0.01,0.252,0.012,0.184,0.009,0.322,0.017,0.095,0.009,0.141,0.048,0.069,0.010166667,0.132833333,0.054333333,0.057333333,0.027,0.061333333,0.0114,0.1988
7/14/23 18:00,0,0.083,0,0.083,0,0.083,0,0.25,0,0.167,0,0.114,0,0.03,0,0.14,0,0.097,0,0.027,0,0.008,0,0.047,0,0.083,0,0.082,0,0.048,0,0.108,0,0.087,0,0.016,0,0.263,0,0.179,0,0.323,0,0.088,0,0.149,0,0.083,0,0.133,0,0.049166667,0,0.070333333,0,0.2004
7/14/23 19:00,0,0.088,0,0.088,0,0.088,0,0.218,0,0.187,0,0.135,0,0.035,0,0.155,0,0.096,0,0.021,0,0.005,0,0.047,0,0.058,0,0.078,0,0.047,0,0.12,0,0.107,0,0.012,0,0.294,0,0.145,0,0.305,0,0.086,0,0.156,0,0.088,0,0.137666667,0,0.042666667,0,0.079666667,0,0.1972
7/14/23 20:00,0,0.096,0,0.096,0,0.096,0,0.179,0,0.182,0,0.133,0,0.035,0,0.144,0,0.096,0,0.011,0,0.004,0,0.055,0,0.023,0,0.084,0,0.054,0,0.133,0,0.119,0,0.026,0,0.38,0,0.12,0,0.317,0,0.095,0,0.167,0,0.096,0,0.128166667,0,0.0385,0,0.092666667,0,0.2158
7/14/23 21:00,0,0.107,0,0.107,0,0.107,0,0.133,0,0.182,0,0.133,0,0.029,0,0.136,0,0.081,0,0.005,0,0.003,0,0.067,0,0.002,0,0.097,0,0.066,0,0.149,0,0.127,0,0.063,0,0.47,0,0.125,0,0.355,0,0.13,0,0.189,0,0.107,0,0.115666667,0,0.04,0,0.113,0,0.2538
7/14/23 22:00,0,0.133,0,0.133,0,0.133,0,0.118,0,0.18,0,0.139,0,0.025,0,0.132,0,0.066,0,0.003,0,0.003,0,0.072,0,0,0,0.114,0,0.08,0,0.183,0,0.158,0,0.063,0,0.523,0,0.169,0,0.43,0,0.188,0,0.244,0,0.133,0,0.11,0,0.045333333,0,0.134666667,0,0.3108
7/14/23 23:00,0,0.177,0,0.177,0,0.177,0,0.233,0,0.191,0,0.155,0,0.031,0,0.133,0,0.067,0,0.005,0,0.008,0,0.083,0,0,0,0.144,0,0.104,0,0.225,0,0.191,0,0.036,0,0.523,0,0.263,0,0.569,0,0.245,0,0.311,0,0.177,0,0.135,0,0.057333333,0,0.150666667,0,0.3822
7/15/23 0:00,0,0.185,0,0.185,0,0.185,0,0.422,0,0.203,0,0.176,0,0.043,0,0.139,0,0.082,0,0.008,0,0.015,0,0.085,0,0.001,0,0.159,0,0.106,0,0.227,0,0.183,0,0.049,0,0.484,0,0.347,0,0.672,0,0.275,0,0.338,0,0.185,0,0.1775,0,0.062333333,0,0.153,0,0.4232
7/15/23 1:00,0,0.161,0,0.161,0,0.161,0,0.484,0,0.206,0,0.173,0,0.051,0,0.142,0,0.105,0,0.008,0,0.012,0,0.068,0,0,0,0.142,0,0.084,0,0.206,0,0.183,0,0.07,0,0.436,0,0.41,0,0.697,0,0.277,0,0.334,0,0.161,0,0.1935,0,0.052333333,0,0.153,0,0.4308
7/15/23 2:00,0,0.144,0,0.144,0,0.144,0,0.502,0,0.203,0,0.169,0,0.054,0,0.144,0,0.118,0,0.002,0,0.009,0,0.05,0,0,0,0.113,0,0.066,0,0.177,0,0.188,0,0.091,0,0.409,0,0.436,0,0.698,0,0.228,0,0.294,0,0.144,0,0.198333333,0,0.04,0,0.152,0,0.413
7/15/23 3:00,0,0.133,0,0.133,0,0.133,0,0.477,0,0.202,0,0.152,0,0.046,0,0.145,0,0.125,0,0,0,0.007,0,0.041,0,0,0,0.088,0,0.056,0,0.147,0,0.165,0,0.118,0,0.392,0,0.386,0,0.655,0,0.188,0,0.265,0,0.133,0,0.191166667,0,0.032,0,0.143333333,0,0.3772
7/15/23 4:00,0,0.111,0,0.111,0,0.111,0,0.443,0,0.199,0,0.122,0,0.033,0,0.145,0,0.142,0,0,0,0.007,0,0.033,0,0,0,0.069,0,0.053,0,0.126,0,0.143,0,0.139,0,0.398,0,0.264,0,0.559,0,0.256,0,0.252,0,0.111,0,0.180666667,0,0.027,0,0.136,0,0.3458
7/15/23 5:00,0,0.097,0,0.097,0,0.097,0,0.4,0,0.231,0,0.113,0.002,0.02,0.001,0.123,0,0.147,0.001,0,0,0.01,0,0.027,0.002,0.001,0,0.054,0,0.052,0,0.11,0,0.132,0,0.166,0,0.434,0,0.165,0,0.41,0,0.323,0,0.238,0,0.097,0.0005,0.172333333,0.0005,0.024,0,0.136,0,0.314
7/15/23 6:00,0.033,0.07,0.033,0.07,0.033,0.07,0.025,0.354,0.025,0.273,0.026,0.137,0.052,0.012,0.054,0.114,0.036,0.123,0.057,0,0.051,0.009,0.051,0.016,0.067,0,0.04,0.032,0.044,0.033,0.038,0.082,0.033,0.105,0.041,0.176,0.025,0.463,0.029,0.179,0.024,0.272,0.03,0.3,0.039,0.198,0.033,0.07,0.036333333,0.168833333,0.051666667,0.015,0.037333333,0.121,0.0294,0.2824
7/15/23 7:00,0.107,0.042,0.107,0.042,0.107,0.042,0.096,0.289,0.08,0.327,0.076,0.223,0.137,0.084,0.137,0.135,0.115,0.128,0.151,0,0.145,0.003,0.155,0.006,0.183,0,0.133,0.016,0.141,0.013,0.12,0.048,0.106,0.062,0.132,0.189,0.083,0.493,0.083,0.257,0.072,0.227,0.083,0.265,0.11,0.161,0.107,0.042,0.106833333,0.197666667,0.151333333,0.006333333,0.119333333,0.099666667,0.0862,0.2806
7/15/23 8:00,0.206,0.011,0.206,0.011,0.206,0.011,0.182,0.264,0.14,0.437,0.145,0.382,0.209,0.143,0.212,0.148,0.213,0.146,0.237,0,0.263,0.001,0.27,0.001,0.3,0,0.246,0.005,0.254,0.001,0.221,0.022,0.193,0.026,0.211,0.211,0.157,0.546,0.137,0.337,0.09,0.478,0.147,0.371,0.175,0.185,0.206,0.011,0.1835,0.253333333,0.261666667,0.001333333,0.208333333,0.086333333,0.1412,0.3834
7/15/23 9:00,0.255,0,0.255,0,0.255,0,0.241,0.302,0.196,0.47,0.222,0.436,0.238,0.104,0.283,0.162,0.317,0.142,0.304,0,0.332,0,0.375,0,0.384,0,0.333,0.001,0.341,0,0.295,0.006,0.241,0.007,0.283,0.231,0.219,0.607,0.198,0.386,0.129,0.701,0.192,0.481,0.229,0.229,0.255,0,0.2495,0.269333333,0.344833333,0.000166667,0.273,0.081333333,0.1934,0.4808
7/15/23 10:00,0.258,0,0.258,0,0.258,0,0.289,0.376,0.254,0.476,0.273,0.442,0.308,0.14,0.339,0.179,0.399,0.155,0.381,0,0.381,0,0.423,0,0.442,0.001,0.371,0,0.373,0,0.34,0.001,0.274,0.002,0.303,0.24,0.26,0.672,0.238,0.448,0.211,0.745,0.22,0.583,0.252,0.274,0.258,0,0.310333333,0.294666667,0.395166667,0.000166667,0.305666667,0.081,0.2362,0.5444
7/15/23 11:00,0.271,0,0.271,0,0.271,0,0.295,0.432,0.299,0.51,0.314,0.464,0.327,0.202,0.373,0.205,0.429,0.201,0.405,0,0.415,0,0.434,0.001,0.463,0.001,0.353,0,0.347,0,0.351,0,0.288,0,0.283,0.228,0.28,0.71,0.252,0.531,0.239,0.787,0.264,0.671,0.265,0.301,0.271,0,0.3395,0.335666667,0.402833333,0.000333333,0.307333333,0.076,0.26,0.6
7/15/23 12:00,0.308,0,0.308,0,0.308,0,0.317,0.459,0.307,0.547,0.326,0.495,0.303,0.227,0.4,0.236,0.422,0.266,0.365,0,0.413,0,0.397,0.002,0.451,0.002,0.303,0.002,0.319,0,0.339,0,0.305,0,0.25,0.209,0.255,0.724,0.245,0.578,0.249,0.793,0.295,0.739,0.261,0.32,0.308,0,0.345833333,0.371666667,0.374666667,0.001,0.298,0.069666667,0.261,0.6308
7/15/23 13:00,0.334,0,0.334,0,0.334,0,0.329,0.45,0.27,0.556,0.303,0.498,0.232,0.167,0.381,0.231,0.384,0.302,0.322,0.008,0.39,0,0.341,0.006,0.415,0.006,0.274,0.003,0.283,0.001,0.3,0,0.305,0,0.236,0.203,0.214,0.722,0.226,0.578,0.234,0.812,0.271,0.756,0.263,0.323,0.334,0,0.3165,0.367333333,0.3375,0.004,0.280333333,0.067666667,0.2416,0.6382
7/15/23 14:00,0.276,0,0.276,0,0.276,0,0.293,0.425,0.23,0.524,0.256,0.444,0.161,0.142,0.295,0.193,0.329,0.3,0.27,0.019,0.355,0,0.273,0.015,0.311,0.02,0.251,0.004,0.242,0.001,0.254,0,0.261,0,0.201,0.195,0.143,0.684,0.174,0.551,0.167,0.801,0.214,0.72,0.218,0.282,0.276,0,0.260666667,0.338,0.283666667,0.009833333,0.238666667,0.065,0.1832,0.6076
7/15/23 15:00,0.176,0,0.176,0,0.176,0,0.198,0.381,0.169,0.425,0.156,0.36,0.107,0.108,0.182,0.135,0.231,0.272,0.194,0.026,0.26,0.001,0.179,0.031,0.18,0.036,0.202,0.003,0.179,0.003,0.183,0,0.174,0,0.142,0.189,0.082,0.64,0.1,0.532,0.106,0.772,0.113,0.606,0.126,0.233,0.176,0,0.173833333,0.280166667,0.199,0.016666667,0.166333333,0.063,0.1054,0.5566
7/15/23 16:00,0.097,0,0.097,0,0.097,0,0.085,0.317,0.072,0.297,0.059,0.259,0.045,0.081,0.075,0.146,0.105,0.219,0.104,0.035,0.115,0.001,0.093,0.041,0.088,0.031,0.115,0.003,0.106,0.004,0.1,0,0.093,0,0.075,0.188,0.036,0.621,0.043,0.544,0.048,0.758,0.049,0.529,0.048,0.204,0.097,0,0.0735,0.219833333,0.1035,0.019166667,0.089333333,0.062666667,0.0448,0.5312
7/15/23 17:00,0.033,0,0.033,0,0.033,0,0.014,0.243,0.009,0.205,0.006,0.186,0.004,0.068,0.007,0.175,0.013,0.141,0.03,0.042,0.029,0.002,0.028,0.048,0.026,0.019,0.034,0.002,0.034,0.005,0.027,0,0.027,0,0.018,0.21,0.005,0.608,0.006,0.559,0.006,0.748,0.007,0.491,0.008,0.194,0.033,0,0.008833333,0.169666667,0.030166667,0.019666667,0.024,0.07,0.0064,0.52
7/15/23 18:00,0,0,0,0,0,0,0,0.208,0,0.175,0,0.162,0,0.058,0,0.155,0,0.111,0,0.053,0,0.002,0,0.053,0,0.007,0,0.002,0,0.009,0,0,0,0,0,0.233,0,0.605,0,0.567,0,0.729,0,0.425,0,0.205,0,0,0,0.144833333,0,0.021,0,0.077666667,0,0.5062
7/15/23 19:00,0,0,0,0,0,0,0,0.207,0,0.183,0,0.161,0,0.035,0,0.13,0,0.101,0,0.062,0,0.001,0,0.046,0,0.001,0,0.002,0,0.01,0,0,0,0,0,0.229,0,0.612,0,0.555,0,0.7,0,0.395,0,0.215,0,0,0,0.136166667,0,0.020333333,0,0.076333333,0,0.4954
7/15/23 20:00,0,0,0,0,0,0,0,0.226,0,0.184,0,0.152,0,0.025,0,0.117,0,0.107,0,0.07,0,0.001,0,0.037,0,0,0,0.001,0,0.009,0,0,0,0,0,0.209,0,0.62,0,0.532,0,0.674,0,0.386,0,0.23,0,0,0,0.135166667,0,0.019666667,0,0.069666667,0,0.4884
7/15/23 21:00,0,0,0,0,0,0,0,0.257,0,0.196,0,0.144,0,0.025,0,0.117,0,0.126,0,0.072,0,0.001,0,0.028,0,0,0,0.001,0,0.008,0,0,0,0,0,0.193,0,0.625,0,0.493,0,0.642,0,0.379,0,0.237,0,0,0,0.144166667,0,0.018333333,0,0.064333333,0,0.4752
7/15/23 22:00,0,0,0,0,0,0,0,0.267,0,0.213,0,0.151,0,0.028,0,0.127,0,0.146,0,0.074,0,0.002,0,0.025,0,0.001,0,0,0,0.008,0,0,0,0,0,0.186,0,0.63,0,0.466,0,0.63,0,0.369,0,0.259,0,0,0,0.155333333,0,0.018333333,0,0.062,0,0.4708
7/15/23 23:00,0,0,0,0,0,0,0,0.275,0,0.255,0,0.192,0,0.033,0,0.144,0,0.157,0,0.074,0,0.006,0,0.038,0,0.002,0,0.001,0,0.018,0,0,0,0,0,0.186,0,0.634,0,0.479,0,0.642,0,0.388,0,0.294,0,0,0,0.176,0,0.023166667,0,0.062,0,0.4874
7/16/23 0:00,0,0.008,0,0.008,0,0.008,0,0.288,0,0.27,0,0.203,0,0.037,0,0.148,0,0.172,0,0.068,0,0.013,0,0.064,0,0.003,0,0.016,0,0.047,0,0.005,0,0.006,0,0.208,0,0.639,0,0.51,0,0.666,0,0.42,0,0.337,0,0.008,0,0.186333333,0,0.035166667,0,0.073,0,0.5144
7/16/23 1:00,0,0.051,0,0.051,0,0.051,0,0.295,0,0.267,0,0.207,0,0.044,0,0.148,0,0.185,0,0.058,0,0.023,0,0.09,0,0.006,0,0.054,0,0.085,0,0.031,0,0.045,0,0.266,0,0.657,0,0.538,0,0.681,0,0.447,0,0.398,0,0.051,0,0.191,0,0.052666667,0,0.114,0,0.5442
7/16/23 2:00,0,0.084,0,0.084,0,0.084,0,0.308,0,0.263,0,0.219,0,0.056,0,0.155,0,0.201,0,0.05,0,0.036,0,0.118,0,0.009,0,0.088,0,0.112,0,0.054,0,0.081,0,0.332,0,0.669,0,0.561,0,0.693,0,0.484,0,0.426,0,0.084,0,0.200333333,0,0.068833333,0,0.155666667,0,0.5666
7/16/23 3:00,0,0.099,0,0.099,0,0.099,0,0.32,0,0.27,0,0.239,0,0.065,0,0.175,0,0.233,0,0.049,0,0.047,0,0.144,0,0.013,0,0.115,0,0.127,0,0.061,0,0.098,0,0.386,0,0.684,0,0.563,0,0.697,0,0.501,0,0.433,0,0.099,0,0.217,0,0.0825,0,0.181666667,0,0.5756
7/16/23 4:00,0,0.114,0,0.114,0,0.114,0,0.311,0,0.296,0,0.27,0,0.071,0,0.195,0,0.26,0,0.055,0,0.053,0,0.159,0,0.019,0,0.128,0,0.148,0,0.057,0,0.107,0,0.421,0,0.701,0,0.547,0,0.688,0,0.484,0,0.395,0,0.114,0,0.233833333,0,0.093666667,0,0.195,0,0.563
7/16/23 5:00,0,0.121,0,0.121,0,0.121,0,0.289,0,0.322,0,0.294,0.002,0.073,0.001,0.206,0,0.27,0,0.058,0,0.049,0,0.144,0,0.024,0,0.122,0,0.148,0,0.041,0,0.101,0.001,0.444,0.001,0.692,0,0.535,0,0.687,0,0.469,0,0.343,0,0.121,0.0005,0.242333333,0,0.090833333,0.000333333,0.195333333,0.0002,0.5452
7/16/23 6:00,0.056,0.101,0.056,0.101,0.056,0.101,0.024,0.241,0.038,0.328,0.048,0.27,0.064,0.076,0.044,0.177,0.042,0.277,0.041,0.053,0.022,0.046,0.024,0.124,0.039,0.023,0.051,0.098,0.041,0.128,0.057,0.02,0.052,0.076,0.05,0.47,0.046,0.674,0.029,0.516,0.029,0.684,0.027,0.481,0.027,0.285,0.056,0.101,0.043333333,0.228166667,0.036333333,0.078666667,0.053,0.188666667,0.0316,0.528
7/16/23 7:00,0.139,0.114,0.139,0.114,0.139,0.114,0.084,0.197,0.107,0.345,0.137,0.307,0.175,0.171,0.12,0.171,0.122,0.323,0.11,0.056,0.073,0.069,0.071,0.131,0.109,0.035,0.143,0.08,0.116,0.12,0.146,0.012,0.129,0.067,0.127,0.532,0.126,0.681,0.084,0.529,0.08,0.73,0.088,0.484,0.088,0.248,0.139,0.114,0.124166667,0.252333333,0.103666667,0.081833333,0.134,0.203666667,0.0932,0.5344
7/16/23 8:00,0.205,0.123,0.205,0.123,0.205,0.123,0.149,0.201,0.186,0.447,0.238,0.42,0.28,0.139,0.201,0.237,0.215,0.458,0.225,0.059,0.123,0.108,0.12,0.15,0.178,0.081,0.221,0.078,0.186,0.134,0.209,0.007,0.193,0.057,0.208,0.642,0.2,0.748,0.147,0.599,0.138,0.789,0.154,0.59,0.157,0.294,0.205,0.123,0.2115,0.317,0.1755,0.101666667,0.203333333,0.235333333,0.1592,0.604
7/16/23 9:00,0.26,0.15,0.26,0.15,0.26,0.15,0.193,0.285,0.258,0.58,0.323,0.554,0.358,0.17,0.265,0.352,0.293,0.562,0.348,0.078,0.173,0.157,0.18,0.181,0.231,0.113,0.27,0.084,0.233,0.156,0.264,0.022,0.258,0.066,0.293,0.722,0.262,0.789,0.215,0.653,0.199,0.837,0.202,0.658,0.207,0.346,0.26,0.15,0.281666667,0.417166667,0.239166667,0.128166667,0.271666667,0.27,0.217,0.6566
7/16/23 10:00,0.302,0.192,0.302,0.192,0.302,0.192,0.241,0.438,0.315,0.663,0.376,0.646,0.407,0.228,0.348,0.441,0.345,0.627,0.422,0.13,0.229,0.213,0.245,0.233,0.274,0.167,0.299,0.112,0.274,0.206,0.316,0.066,0.313,0.095,0.348,0.766,0.304,0.821,0.27,0.698,0.25,0.876,0.24,0.728,0.216,0.388,0.302,0.192,0.338666667,0.507166667,0.2905,0.176833333,0.325666667,0.309,0.256,0.7022
7/16/23 11:00,0.324,0.229,0.324,0.229,0.324,0.229,0.283,0.582,0.364,0.712,0.404,0.686,0.392,0.264,0.397,0.503,0.376,0.663,0.464,0.225,0.26,0.277,0.297,0.291,0.295,0.191,0.304,0.162,0.299,0.272,0.351,0.136,0.349,0.131,0.389,0.763,0.312,0.844,0.293,0.755,0.301,0.907,0.26,0.809,0.197,0.488,0.324,0.229,0.369333333,0.568333333,0.319833333,0.236333333,0.363,0.343333333,0.2726,0.7606
7/16/23 12:00,0.308,0.249,0.308,0.249,0.308,0.249,0.322,0.642,0.379,0.744,0.389,0.7,0.335,0.237,0.41,0.535,0.38,0.679,0.453,0.362,0.253,0.328,0.312,0.355,0.267,0.179,0.288,0.223,0.299,0.324,0.362,0.219,0.353,0.154,0.395,0.687,0.297,0.842,0.302,0.831,0.351,0.938,0.274,0.876,0.174,0.635,0.308,0.249,0.369166667,0.5895,0.312,0.295166667,0.37,0.353333333,0.2796,0.8244
7/16/23 13:00,0.227,0.225,0.227,0.225,0.227,0.225,0.315,0.638,0.358,0.763,0.346,0.713,0.288,0.167,0.386,0.54,0.36,0.678,0.347,0.469,0.197,0.366,0.276,0.434,0.223,0.16,0.251,0.265,0.258,0.356,0.309,0.28,0.283,0.16,0.26,0.641,0.251,0.822,0.287,0.893,0.372,0.957,0.258,0.917,0.155,0.747,0.227,0.225,0.342166667,0.583166667,0.258666667,0.341666667,0.284,0.360333333,0.2646,0.8672
7/16/23 14:00,0.18,0.205,0.18,0.205,0.18,0.205,0.275,0.624,0.29,0.762,0.269,0.694,0.225,0.1,0.304,0.494,0.3,0.657,0.203,0.547,0.138,0.413,0.202,0.509,0.188,0.138,0.199,0.284,0.198,0.348,0.226,0.294,0.211,0.179,0.191,0.604,0.181,0.799,0.233,0.914,0.312,0.962,0.205,0.904,0.136,0.794,0.18,0.205,0.277166667,0.555166667,0.188,0.373166667,0.209333333,0.359,0.2134,0.8746
7/16/23 15:00,0.126,0.171,0.126,0.171,0.126,0.171,0.19,0.578,0.188,0.706,0.178,0.633,0.148,0.062,0.175,0.376,0.217,0.601,0.107,0.564,0.119,0.466,0.139,0.523,0.129,0.122,0.146,0.283,0.133,0.289,0.139,0.251,0.132,0.168,0.138,0.556,0.101,0.812,0.164,0.903,0.209,0.954,0.141,0.874,0.098,0.79,0.126,0.171,0.182666667,0.492666667,0.128833333,0.3745,0.136333333,0.325,0.1426,0.8666
7/16/23 16:00,0.06,0.188,0.06,0.188,0.06,0.188,0.101,0.526,0.084,0.609,0.083,0.535,0.061,0.053,0.071,0.279,0.104,0.468,0.048,0.529,0.072,0.479,0.07,0.529,0.062,0.125,0.079,0.287,0.069,0.268,0.07,0.194,0.06,0.167,0.064,0.547,0.041,0.866,0.083,0.87,0.097,0.926,0.069,0.851,0.045,0.783,0.06,0.188,0.084,0.411666667,0.066666667,0.3695,0.064666667,0.302666667,0.067,0.8592
7/16/23 17:00,0.014,0.23,0.014,0.23,0.014,0.23,0.02,0.483,0.012,0.479,0.012,0.38,0.006,0.041,0.007,0.259,0.011,0.334,0.015,0.581,0.017,0.369,0.018,0.559,0.015,0.173,0.024,0.376,0.018,0.353,0.02,0.2,0.016,0.193,0.009,0.585,0.006,0.9,0.014,0.84,0.013,0.872,0.012,0.831,0.008,0.77,0.014,0.23,0.011333333,0.329333333,0.017833333,0.401833333,0.015,0.326,0.0106,0.8426
7/16/23 18:00,0,0.228,0,0.228,0,0.228,0,0.481,0,0.428,0,0.326,0,0.066,0,0.272,0,0.3,0,0.599,0,0.27,0,0.596,0,0.142,0,0.491,0,0.415,0,0.248,0,0.206,0,0.598,0,0.888,0,0.817,0,0.823,0,0.795,0,0.784,0,0.228,0,0.312166667,0,0.418833333,0,0.350666667,0,0.8214
7/16/23 19:00,0,0.221,0,0.221,0,0.221,0,0.525,0,0.47,0,0.372,0,0.081,0,0.254,0,0.305,0,0.549,0,0.244,0,0.618,0,0.149,0,0.548,0,0.466,0,0.257,0,0.21,0,0.71,0,0.86,0,0.786,0,0.751,0,0.773,0,0.815,0,0.221,0,0.3345,0,0.429,0,0.392333333,0,0.797
7/16/23 20:00,0,0.251,0,0.251,0,0.251,0,0.578,0,0.55,0,0.469,0,0.084,0,0.249,0,0.326,0,0.479,0,0.285,0,0.621,0,0.227,0,0.619,0,0.539,0,0.272,0,0.232,0,0.828,0,0.847,0,0.777,0,0.734,0,0.777,0,0.86,0,0.251,0,0.376,0,0.461666667,0,0.444,0,0.799
